"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"184","3544","3544 Estate agents  auctioneers","16164",NA,"11044","*","11044",NA,"*","*","*","male",2001,"3544 Estate agents  auctioneers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3544 Estate agents and auctioneers","25351",NA,"19641","*","22489",NA,"*","*","*","Men",2017,"3544 Estate agents and auctioneers","28171",NA,"12472","13031","25503",NA,"*","*","*","Women",2017,0.526344307013938,NA,NA,"3544 Estate agents and auctioneers"
"185","355","355 Conservation Associate Professionals","16362",NA,"14202","*","14202",NA,"*","*","*","male",2001,"355 Conservation Associate Professionals","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"355 Conservation and Environmental associate professionals","6614",NA,"5766","*","5766",NA,"*","*","*","Men",2017,"355 Conservation and Environmental associate professionals","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"355 Conservation and Environmental associate professionals"
"186","356","356 Public Service and Other Assoc Prof","168159",NA,"148395","*","155434",NA,"10610","*","11746","male",2001,"356 Public Service and Other Assoc Prof","217250",NA,"159828","46238","206066",NA,"*","*","10799","female",2001,0.563686888474322,"356 Public Services and Other Associate Professionals","242699",NA,"197118","18479","215597",NA,"18927","8175","27102","Men",2017,"356 Public Services and Other Associate Professionals","281436",NA,"197892","60929","259540",NA,"8078","13818","21896","Women",2017,0.536953265857079,0.952573630567139,1.35994488971456,"356 Public Services and Other Associate Professionals"
"187","3561","3561 Public serv associate professionals","30497",NA,"29207","*","29561",NA,"*","*","*","male",2001,"3561 Public serv associate professionals","31623",NA,"23682","*","31623",NA,"*","*","*","female",2001,0.509063103670315,"3561 Public services associate professionals","30158",NA,"23935","4658","28593",NA,"*","*","*","Men",2017,"3561 Public services associate professionals","57072",NA,"40362","16710","57072",NA,"*","*","*","Women",2017,0.65427031984409,1.28524403974053,1.40421764327109,"3561 Public services associate professionals"
"188","3562","3562 Personnel & ind relations offs","32518",NA,"28915","*","29645",NA,"*","*","*","male",2001,"3562 Personnel & ind relations offs","88347",NA,"66533","18246","84779",NA,"*","*","*","female",2001,0.730956025317503,"3562 Human resources and industrial relations officers","60193",NA,"51695","*","53230",NA,"6278","*","6963","Men",2017,"3562 Human resources and industrial relations officers","93919",NA,"67916","16863","84779",NA,"*","5301","9140","Women",2017,0.609420421511628,0.833730621820808,1.27507549745584,"3562 Human resources and industrial relations officers"
"189","3563","3563 Vocatn & indust trainrs & instrctrs","50094",NA,"42550","*","45908",NA,"*","*","*","male",2001,"3563 Vocatn & indust trainrs & instrctrs","64160",NA,"44110","12434","56544",NA,"*","*","*","female",2001,0.561555831743309,"3563 Vocational and industrial trainers and instructors","80241",NA,"67356","5402","72758",NA,"5690","*","7483","Men",2017,"3563 Vocational and industrial trainers and instructors","77879",NA,"52832","12939","65771",NA,"*","7869","12108","Women",2017,0.492530989122186,0.87708284961294,1.38393404169657,"3563 Vocational and industrial trainers and instructors"
"190","3564","3564 Car. advis & voction guidnce spcils","*",NA,"*","*","*",NA,"*","*","*","male",2001,"3564 Car. advis & voction guidnce spcils","13113",NA,"*","*","13113",NA,"*","*","*","female",2001,NA,"3564 Careers advisers and vocational guidance specialists","8387",NA,"6847","*","8387",NA,"*","*","*","Men",2017,"3564 Careers advisers and vocational guidance specialists","21993",NA,"13679","6947","21345",NA,"*","*","*","Women",2017,0.72393021724819,NA,NA,"3564 Careers advisers and vocational guidance specialists"
"191","3565","3565 Inspcts fact  utils & trdng stndrds","10310",NA,"*","*","10310",NA,"*","*","*","male",2001,"3565 Inspcts fact  utils & trdng stndrds","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3565 Inspectors of standards and regulations","24580",NA,"20367","*","22743",NA,"*","*","*","Men",2017,"3565 Inspectors of standards and regulations","16710",NA,"11898","4812","16710",NA,"*","*","*","Women",2017,0.40469847420683,NA,NA,"3565 Inspectors of standards and regulations"
"192","3567","3567 Occupl hygnists & health sfty offs","22467",NA,"18459","*","18870",NA,"*","*","*","male",2001,"3567 Occupl hygnists & health sfty offs","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"3567 Health and safety officers","39140",NA,"26918","*","29886",NA,"6264","*","9254","Men",2017,"3567 Health and safety officers","13863",NA,"11205","*","13863",NA,"*","*","*","Women",2017,0.261551232949078,NA,NA,"3567 Health and safety officers"
"193","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,0.796036570042678,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,0.747117625813139,0.938546863208915,0.883050558367384,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"194","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,0.796036570042678,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"195","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,0.796036570042678,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"196","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,0.796036570042678,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"197","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,0.747117625813139,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"198","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"199","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"200","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"201","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,0.747117625813139,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"202","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"203","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"204","4","4 Administrative and Secretarial","762935",NA,"668731","67604","736335",NA,"10651","*","18297","male",2001,"4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",2001,NA,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"205","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,0.747117625813139,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"206","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,NA,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"207","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","835294",NA,"706219","88207","795273",NA,"19945","15570","35515","Men",2017,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS"
"208","4","4 NEC = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2001,"4 Administrative and Secretarial","2977613",NA,"1738775","1119554","2858329",NA,"24074","56689","81121","female",2001,NA,"4 n.e.c. = not elsewhere classified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"4 ADMINISTRATIVE AND SECRETARIAL OCCUPATIONS","2467799",NA,"1377761","970049","2347810",NA,"31845","64419","96264","Women",2017,NA,NA,NA,"4 n.e.c. = not elsewhere classified."
"209","411","411 Administrative: Government & Related","150295",NA,"141733","*","148148",NA,"*","*","*","male",2001,"411 Administrative: Government & Related","368864",NA,"257437","108477","365914",NA,"*","*","*","female",2001,0.710502948037114,"411 Administrative Occupations: Government and Related Organisations","111204",NA,"103680","7524","111204",NA,"*","*","*","Men",2017,"411 Administrative Occupations: Government and Related Organisations","205152",NA,"122187","80369","202556",NA,"*","*","*","Women",2017,0.648484618594242,0.912712073026286,0.609362449654152,"411 Administrative Occupations: Government and Related Organisations"
"210","4112","4112 Civil Serv admin offcrs and assists","56084",NA,"53720","*","55616",NA,"*","*","*","male",2001,"4112 Civil Serv admin offcrs and assists","144751",NA,"106759","37528","144287",NA,"*","*","*","female",2001,0.720745885926258,"4112 National government administrative occupations","58577",NA,"52781","5796","58577",NA,"*","*","*","Men",2017,"4112 National government administrative occupations","87364",NA,"50521","36843","87364",NA,"*","*","*","Women",2017,0.59862547193729,0.830563841745657,0.726671147957278,"4112 National government administrative occupations"
"211","4113","4113 Local gov clerical offs & assists","45856",NA,"43786","*","45856",NA,"*","*","*","male",2001,"4113 Local gov clerical offs & assists","150079",NA,"97703","52036","149739",NA,"*","*","*","female",2001,0.765963202082323,"4113 Local government administrative occupations","37585",NA,"37025","*","37585",NA,"*","*","*","Men",2017,"4113 Local government administrative occupations","89750",NA,"56580","32468","89048",NA,"*","*","*","Women",2017,0.7048337063651,0.920192646916929,0.649883890065583,"4113 Local government administrative occupations"
"212","4114","4114 Officers non-gov organisations","11350",NA,"*","*","9671",NA,"*","*","*","male",2001,"4114 Officers non-gov organisations","25738",NA,"15305","*","23592",NA,"*","*","*","female",2001,0.693971095772217,"4114 Officers of non-governmental organisations","15042",NA,"13874","*","15042",NA,"*","*","*","Men",2017,"4114 Officers of non-governmental organisations","28038",NA,"15086","11058","26144",NA,"*","*","*","Women",2017,0.6508356545961,0.93784259684747,1.16156169111303,"4114 Officers of non-governmental organisations"
"213","412","412 Administrative Occupations: Finance","190787",NA,"164580","17637","182217",NA,"*","*","*","male",2001,"412 Administrative Occupations: Finance","665037",NA,"381691","248958","630649",NA,"*","17271","23886","female",2001,0.777072155022528,"412 Administrative Occupations: Finance","241923",NA,"195541","22839","218380",NA,"12796","9420","22216","Men",2017,"412 Administrative Occupations: Finance","527014",NA,"284935","203354","488289",NA,"8847","25091","33938","Women",2017,0.685379946601607,0.882002967384332,0.898475621155752,"412 Administrative Occupations: Finance"
"214","4121","4121 Credit controllers","15853",NA,"13453","*","15462",NA,"*","*","*","male",2001,"4121 Credit controllers","42213",NA,"28472","13741","42213",NA,"*","*","*","female",2001,0.726983088209968,"4121 Credit controllers","13664",NA,"13107","*","13107",NA,"*","*","*","Men",2017,"4121 Credit controllers","24633",NA,"12375","12258","24633",NA,"*","*","*","Women",2017,0.643209650886492,0.884765631165164,0.659542589467158,"4121 Credit controllers"
"215","4122","4122 Accnts wages clerk  bookkeeper","135820",NA,"116726","11326","128052",NA,"*","*","*","male",2001,"4122 Accnts wages clerk  bookkeeper","430201",NA,"253658","142875","396533",NA,"*","16894","23509","female",2001,0.760044238641323,"4122 Book-keepers, payroll managers and wages clerks","144492",NA,"116337","8439","124776",NA,"10664","8355","19019","Men",2017,"4122 Book-keepers, payroll managers and wages clerks","272850",NA,"150547","89275","239822",NA,"5356","22885","28241","Women",2017,0.653780352804175,0.860187235907336,0.737326000272075,"4122 Book-keepers, payroll managers and wages clerks"
"216","4123","4123 Counter clerks","39114",NA,"34401","*","38703",NA,"*","*","*","male",2001,"4123 Counter clerks","192623",NA,"99561","92342","191903",NA,"*","*","*","female",2001,0.831213832922667,"4123 Bank and post office clerks","26006",NA,"22059","*","24930",NA,"*","*","*","Men",2017,"4123 Bank and post office clerks","72956",NA,"37549","32732","70281",NA,"*","*","*","Women",2017,0.737212263292981,0.886910484514962,0.427044451252929,"4123 Bank and post office clerks"
"217","413","413 Administrative Occupations: Records","249075",NA,"215495","25427","240922",NA,"*","*","*","male",2001,"413 Administrative Occupations: Records","404132",NA,"238837","158940","397777",NA,"*","*","*","female",2001,0.618689022009868,"413 Administrative Occupations: Records","186391",NA,"163999","16128","180974",NA,"*","*","*","Men",2017,"413 Administrative Occupations: Records","239989",NA,"148919","87121","236040",NA,"*","*","*","Women",2017,0.562852385196304,0.909750076650505,0.652748669257984,"413 Administrative Occupations: Records"
"218","4131","4131 Filng & othr recrds assists & clrks","52037",NA,"39957","10704","50661",NA,"*","*","*","male",2001,"4131 Filng & othr recrds assists & clrks","136723",NA,"77061","57899","134960",NA,"*","*","*","female",2001,0.724321890230981,"4131 Records clerks and assistants","34602",NA,"30254","*","33071",NA,"*","*","*","Men",2017,"4131 Records clerks and assistants","80116",NA,"54279","23998","78277",NA,"*","*","*","Women",2017,0.698373402604648,0.964175475052868,0.607745285018012,"4131 Records clerks and assistants"
"219","4132","4132 Pensions and insurance clrks","28930",NA,"26449","*","27353",NA,"*","*","*","male",2001,"4132 Pensions and insurance clrks","55202",NA,"39127","16075","55202",NA,"*","*","*","female",2001,0.656135596443684,"4132 Pensions and insurance clerks and assistants","32374",NA,"31633","*","32374",NA,"*","*","*","Men",2017,"4132 Pensions and insurance clerks and assistants","54710",NA,"33889","20821","54710",NA,"*","*","*","Women",2017,0.62824399430435,0.957491100482112,1.03508771929825,"4132 Pensions and insurance clerks and assistants"
"220","4133","4133 Stock control clerks","76012",NA,"69996","*","73445",NA,"*","*","*","male",2001,"4133 Stock control clerks","59932",NA,"38120","20394","58514",NA,"*","*","*","female",2001,0.440858000353087,"4133 Stock control clerks and assistants","61508",NA,"49726","8654","59227",NA,"*","*","*","Men",2017,"4133 Stock control clerks and assistants","42500",NA,"28260","14240","42500",NA,"*","*","*","Women",2017,0.408622413660488,0.926879887249905,0.765079738715942,"4133 Stock control clerks and assistants"
"221","4134","4134 Transport and distribution clerks","38381",NA,"37628","*","38096",NA,"*","*","*","male",2001,"4134 Transport and distribution clerks","30019",NA,"22507","*","29540",NA,"*","*","*","female",2001,0.438874269005848,"4134 Transport and distribution clerks and assistants","41506",NA,"39765","*","40666",NA,"*","*","*","Men",2017,"4134 Transport and distribution clerks and assistants","21327",NA,"16101","*","19952",NA,"*","*","*","Women",2017,0.339423551318575,0.773395879615927,0.918611111111111,"4134 Transport and distribution clerks and assistants"
"222","4135","4135 Library assistants & clerks","10740",NA,"*","*","10260",NA,"*","*","*","male",2001,"4135 Library assistants & clerks","42589",NA,"12876","29713","42589",NA,"*","*","*","female",2001,0.798608636951752,"4135 Library clerks and assistants","8631",NA,"6593","*","8631",NA,"*","*","*","Men",2017,"4135 Library clerks and assistants","19498",NA,"*","16020","19498",NA,"*","*","*","Women",2017,0.693163638949127,0.867964115182747,0.527461606255508,"4135 Library clerks and assistants"
"223","415","415 Administrative Occupations: General","121030",NA,"105865","10896","116761",NA,"*","*","*","male",2001,"415 Administrative Occupations: General","520242",NA,"307264","179293","486557",NA,"*","13217","22580","female",2001,0.811265734352973,"415 Other Administrative Occupations","186788",NA,"150449","29174","179623",NA,"*","*","6223","Men",2017,"415 Other Administrative Occupations","719843",NA,"367735","307931","675666",NA,"7593","24004","31597","Women",2017,0.793975718897765,0.978687605400963,1.41380100799661,"415 Other Administrative Occupations"
"224","421","421 Secretarial and Related Occupations","30662",NA,"23750","*","27983",NA,"*","*","*","male",2001,"421 Secretarial and Related Occupations","955819",NA,"515488","401281","916769",NA,"*","21715","27506","female",2001,0.968917799734612,"421 Secretarial and Related Occupations","51571",NA,"40020","9639","49659",NA,"*","*","*","Men",2017,"421 Secretarial and Related Occupations","612186",NA,"326085","262818","588903",NA,"8571","9765","18336","Women",2017,0.922304397543077,0.951891272712398,0.672853303814265,"421 Secretarial and Related Occupations"
"225","4211","4211 Medical secretaries","*",NA,"*","*","*",NA,"*","*","*","male",2001,"4211 Medical secretaries","64549",NA,"32763","30953","63716",NA,"*","*","*","female",2001,NA,"4211 Medical secretaries","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"4211 Medical secretaries","77388",NA,"41005","33717","74722",NA,"*","*","*","Women",2017,NA,NA,NA,"4211 Medical secretaries"
"226","4212","4212 Legal secretaries","*",NA,"*","*","*",NA,"*","*","*","male",2001,"4212 Legal secretaries","76009",NA,"54325","20723","75048",NA,"*","*","*","female",2001,NA,"4212 Legal secretaries","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"4212 Legal secretaries","34697",NA,"26264","8433","34697",NA,"*","*","*","Women",2017,NA,NA,NA,"4212 Legal secretaries"
"227","4213","4213 School secretaries","*",NA,"*","*","*",NA,"*","*","*","male",2001,"4213 School secretaries","63779",NA,"31492","32287","63779",NA,"*","*","*","female",2001,NA,"4213 School secretaries","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"4213 School secretaries","64948",NA,"40329","24619","64948",NA,"*","*","*","Women",2017,NA,NA,NA,"4213 School secretaries"
"228","4214","4214 Company secretaries","*",NA,"*","*","*",NA,"*","*","*","male",2001,"4214 Company secretaries","38929",NA,"12287","20851","33138",NA,"*","*","*","female",2001,NA,"4214 Company secretaries","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"4214 Company secretaries","36806",NA,"13446","17578","31024",NA,"*","*","*","Women",2017,NA,NA,NA,"4214 Company secretaries"
"229","4215","4215 Personal assists & othr secretaries","*",NA,"*","*","*",NA,"*","*","*","male",2001,"4215 Personal assists & othr secretaries","414170",NA,"261125","128075","389200",NA,"*","12078","14999","female",2001,NA,"4215 Personal assistants and other secretaries","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"4215 Personal assistants and other secretaries","180499",NA,"107766","59724","167490",NA,"5881","*","10077","Women",2017,NA,NA,NA,"4215 Personal assistants and other secretaries"
"230","4216","4216 Receptionists","12593",NA,"10741","*","12090",NA,"*","*","*","male",2001,"4216 Receptionists","262231",NA,"104452","153243","257695",NA,"*","*","*","female",2001,0.954177946613105,"4216 Receptionists","24346",NA,"17315","6518","23833",NA,"*","*","*","Men",2017,"4216 Receptionists","200188",NA,"85988","113080","199068",NA,"*","*","*","Women",2017,0.89157098702201,0.934386494874126,0.817010159229179,"4216 Receptionists"
"231","4217","4217 Typists","*",NA,"*","*","*",NA,"*","*","*","male",2001,"4217 Typists","36152",NA,"19044","15149","34193",NA,"*","*","*","female",2001,NA,"4217 Typists and related keyboard occupations","12217",NA,"11354","*","12217",NA,"*","*","*","Men",2017,"4217 Typists and related keyboard occupations","17660",NA,"11287","5667","16954",NA,"*","*","*","Women",2017,0.59109013622519,NA,NA,"4217 Typists and related keyboard occupations"
"232","5","5 Skilled Trades Occupations","2968487",NA,"2004558","63688","2068246",NA,"816879","47812","865475","male",2001,"5 Skilled Trades Occupations","278363",NA,"136312","84450","220762",NA,"37657","17644","55301","female",2001,0.0857332491491754,"5 SKILLED TRADES OCCUPATIONS","3019556",NA,"1755731","112054","1868796",NA,"1027489","109620","1138615","Men",2017,"5 SKILLED TRADES OCCUPATIONS","334870",NA,"154978","76310","231288",NA,"49945","48108","98053","Women",2017,0.0998293001544825,1.16441755264378,1.03313242065386,"5 SKILLED TRADES OCCUPATIONS"
"233","511","511 Agricultural Trades","246448",NA,"91572","11099","102671",NA,"125577","14143","139720","male",2001,"511 Agricultural Trades","24692",NA,"*","*","*",NA,"11696","*","16799","female",2001,0.0910673452828797,"511 Agricultural and Related Trades","310394",NA,"81990","17943","99933",NA,"172574","32644","205218","Men",2017,"511 Agricultural and Related Trades","46204",NA,"6909","*","9091",NA,"11661","22213","33874","Women",2017,0.129568870268482,1.42278079882537,1.31518034963488,"511 Agricultural and Related Trades"
"234","5111","5111 Farmers","74496",NA,"*","*","*",NA,"61722","*","64416","male",2001,"5111 Farmers","10286",NA,"*","*","*",NA,"*","*","*","female",2001,0.121322922318417,"5111 Farmers","112385",NA,"12504","*","13048",NA,"91208","*","94937","Men",2017,"5111 Farmers","12765",NA,"*","*","*",NA,"6493","*","10460","Women",2017,0.101997602876548,0.8407117214738,1.47613880304782,"5111 Farmers"
"235","5112","5112 Horticultural trades","13461",NA,"*","*","*",NA,"*","*","*","male",2001,"5112 Horticultural trades","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5112 Horticultural trades","9824",NA,"6058","*","7476",NA,"*","*","*","Men",2017,"5112 Horticultural trades","6285",NA,"*","*","*",NA,"*","*","*","Women",2017,0.390154571978397,NA,NA,"5112 Horticultural trades"
"236","5113","5113 Gardeners and grounds(wo)men","132966",NA,"65188","*","73778",NA,"45334","11449","56783","male",2001,"5113 Gardeners and grounds(wo)men","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5113 Gardeners and landscape gardeners","138826",NA,"33827","10423","44250",NA,"66840","27736","94576","Men",2017,"5113 Gardeners and landscape gardeners","25394",NA,"*","*","*",NA,"4709","16435","21144","Women",2017,0.154634027524053,NA,NA,"5113 Gardeners and landscape gardeners"
"237","5119","5119 Agricult and fishing trades n.e.c.","25525",NA,"10424","*","11666",NA,"13477","*","13477","male",2001,"5119 Agricult and fishing trades n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5119 Agricultural and fishing trades n.e.c.4","21744",NA,"8741","*","9840",NA,"10725","*","11904","Men",2017,"5119 Agricultural and fishing trades n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5119 Agricultural and fishing trades n.e.c.4"
"238","521","521 Metal Forming  Welding and Related","172401",NA,"152126","*","153469",NA,"15901","*","16715","male",2001,"521 Metal Forming  Welding and Related","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"521 Metal Forming, Welding and Related Trades","81035",NA,"66300","*","70319",NA,"10725","*","11727","Men",2017,"521 Metal Forming, Welding and Related Trades","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"521 Metal Forming, Welding and Related Trades"
